First Name,Last Name,URL,Email Address,Company,Position,Connected On
Nicole,Thomas,https://www.linkedin.com/in/nicolethomas283,,Oracle,Engineering Manager,20 Feb 2021
Mark,Phillips,https://www.linkedin.com/in/markphillips,,Airtable,Distinguished Engineer,23 Feb 2021
Nathan,Green,https://www.linkedin.com/in/nathan-green,,Wiz,VP of Engineering,23 Feb 2021
Joshua,Davis,https://www.linkedin.com/in/joshuadavis,,Fireblocks,Principal Engineer,23 Feb 2021
Madison,Rodriguez,https://www.linkedin.com/in/madison-rodriguez-31914680,,Google,Engineering Lead,27 Feb 2021
Fatima,Rogers,https://www.linkedin.com/in/fatima-rogers-24891559,,Fiverr,Staff Engineer,02 Mar 2021
Lauren,James,https://www.linkedin.com/in/ljames,,Chime,Staff Engineer,05 Mar 2021
Paul,Lewis,https://www.linkedin.com/in/paul-lewis-67930673,,ScaleOps,CTO,06 Mar 2021
Claire,Cruz,https://www.linkedin.com/in/ccruz,,ScaleOps,Principal Engineer,07 Mar 2021
Sophie,Cruz,https://www.linkedin.com/in/sophie-cruz-74453622,,GitLab,SVP of Engineering,12 Mar 2021
Victoria,Miller,https://www.linkedin.com/in/victoriamiller,,Deloitte Digital,Tech Lead,12 Mar 2021
Kyle,Wood,https://www.linkedin.com/in/kwood,,LaunchDarkly,Staff Engineer,15 Mar 2021
Elena,Hernandez,https://www.linkedin.com/in/ehernandez,,Thoughtworks,Engineering Manager,15 Mar 2021
Ahmed,Jones,https://www.linkedin.com/in/ahmed-jones-56172031,,Confluent,Principal Engineer,18 Mar 2021
Chen,Stewart,https://www.linkedin.com/in/chen-stewart,,Microsoft,Lead Engineer,19 Mar 2021
Nicholas,Thompson,https://www.linkedin.com/in/nicholas-thompson,,Auth0,Senior Staff Engineer,20 Mar 2021
Matthew,Harris,https://www.linkedin.com/in/mharris,,Wipro,Staff Engineer,24 Mar 2021
Yuki,Martinez,https://www.linkedin.com/in/ymartinez,,Adobe,Principal Engineer,25 Mar 2021
John,White,https://www.linkedin.com/in/john-white-23004666,,McKinsey Digital,Chief Technology Officer,27 Mar 2021
Wei,Young,https://www.linkedin.com/in/weiyoung,,Dropbox,Senior Engineering Manager,28 Mar 2021
Lucy,Jackson,https://www.linkedin.com/in/ljackson,,Thoughtworks,Tech Lead,02 Apr 2021
Jason,Kelly,https://www.linkedin.com/in/jason-kelly-46219231,,Accenture,Head of Engineering,08 Apr 2021
Luke,Nelson,https://www.linkedin.com/in/luke-nelson-12297412,,LaunchDarkly,Staff Engineer,14 Apr 2021
Brian,Carter,https://www.linkedin.com/in/briancarter,,monday.com,Staff Engineer,18 Apr 2021
Ingrid,Wilson,https://www.linkedin.com/in/iwilson,,DataDog,Lead Engineer,19 Apr 2021
Dylan,Myers,https://www.linkedin.com/in/dylan-myers-24916887,,Chime,Engineering Manager,21 Apr 2021
Aaron,Rivera,https://www.linkedin.com/in/aaron-rivera-83946382,,Google,Tech Lead,24 Apr 2021
Priya,Wood,https://www.linkedin.com/in/priya-wood,,Splunk,Senior Staff Engineer,28 Apr 2021
Jordan,Phillips,https://www.linkedin.com/in/jordan-phillips-38181410,,Meta,Senior Engineering Manager,01 May 2021
Chen,Roberts,https://www.linkedin.com/in/croberts,,Apple,Staff Engineer,02 May 2021
Nicholas,Phillips,https://www.linkedin.com/in/nicholas-phillips-55048729,,Cognizant,Tech Lead,03 May 2021
Jacob,Garcia,https://www.linkedin.com/in/jacobgarcia,,Accenture,Tech Lead,04 May 2021
Steven,Allen,https://www.linkedin.com/in/stevenallen,,Riskified,Tech Lead,05 May 2021
Rachel,Evans,https://www.linkedin.com/in/rachel-evans-62029556,,Robinhood,Distinguished Engineer,06 May 2021
Emily,Baker,https://www.linkedin.com/in/ebaker,,Intel,Lead Engineer,09 May 2021
Grace,Rivera,https://www.linkedin.com/in/gracerivera,,Resident,Tech Lead,12 May 2021
Ashley,Taylor,https://www.linkedin.com/in/ashleytaylor159,,Airbnb,Senior Engineering Manager,13 May 2021
Abigail,Brown,https://www.linkedin.com/in/abigail-brown-45312474,,Box,Principal Engineer,15 May 2021
Paolo,Evans,https://www.linkedin.com/in/paoloevans,,Stripe,Distinguished Engineer,22 May 2021
Olivia,Peterson,https://www.linkedin.com/in/oliviapeterson,,VMware,Head of Engineering,22 May 2021
Emily,Rodriguez,https://www.linkedin.com/in/emilyrodriguez,,Oracle,Distinguished Engineer,25 May 2021
Michael,Young,https://www.linkedin.com/in/michaelyoung690,,Google,Distinguished Engineer,25 May 2021
Olivia,Hernandez,https://www.linkedin.com/in/oliviahernandez222,,Resident,Senior Staff Engineer,27 May 2021
Laura,Jones,https://www.linkedin.com/in/laurajones241,,Twilio,Lead Engineer,05 Jun 2021
Eric,Jones,https://www.linkedin.com/in/ericjones,,Netflix,Head of Engineering,07 Jun 2021
Dylan,Torres,https://www.linkedin.com/in/dylan-torres,,Adobe,Staff Engineer,09 Jun 2021
Zoe,Garcia,https://www.linkedin.com/in/zoegarcia54,,HP Enterprise,VP of Product Engineering,10 Jun 2021
Ava,Murphy,https://www.linkedin.com/in/ava-murphy-92957998,,Adobe,Senior Staff Engineer,21 Jun 2021
Isabella,Howard,https://www.linkedin.com/in/isabellahoward62,,New Relic,Engineering Lead,25 Jun 2021
Brian,Price,https://www.linkedin.com/in/bprice,,Splunk,Tech Lead,26 Jun 2021
Sophie,Turner,https://www.linkedin.com/in/sophieturner,,Apple,Engineering Manager,27 Jun 2021
Thomas,Smith,https://www.linkedin.com/in/thomassmith,,Okta,Principal Engineer,03 Jul 2021
Elena,Hughes,https://www.linkedin.com/in/elena-hughes-42519606,,SpaceX,Senior Staff Engineer,05 Jul 2021
Paolo,Long,https://www.linkedin.com/in/paololong,,MongoDB,Tech Lead,06 Jul 2021
Aaron,Turner,https://www.linkedin.com/in/aaron-turner-76069646,,Amazon,Staff Engineer,06 Jul 2021
Nathan,Bailey,https://www.linkedin.com/in/nathan-bailey,,Microsoft,Senior Director of Engineering,07 Jul 2021
Lauren,Hernandez,https://www.linkedin.com/in/lauren-hernandez-52232458,,Dropbox,Lead Engineer,07 Jul 2021
Katherine,Bailey,https://www.linkedin.com/in/katherine-bailey,,Intel,Distinguished Engineer,10 Jul 2021
Rachel,Bell,https://www.linkedin.com/in/rachelbell,,Google,Distinguished Engineer,11 Jul 2021
Anna,Moore,https://www.linkedin.com/in/amoore,,Fiverr,Distinguished Engineer,12 Jul 2021
Anna,Scott,https://www.linkedin.com/in/annascott403,,MongoDB,Lead Engineer,17 Jul 2021
Samuel,Turner,https://www.linkedin.com/in/samuel-turner,,Stripe,Engineering Lead,18 Jul 2021
Victoria,Baker,https://www.linkedin.com/in/victoria-baker,,DoorDash,Engineering Lead,18 Jul 2021
Kevin,Torres,https://www.linkedin.com/in/kevin-torres-51633832,,Databricks,VP of Engineering,20 Jul 2021
Sarah,Hernandez,https://www.linkedin.com/in/sarah-hernandez,,Wiz,Staff Engineer,23 Jul 2021
Madison,Taylor,https://www.linkedin.com/in/madison-taylor-32090650,,McKinsey Digital,Staff Engineer,25 Jul 2021
Raj,Hughes,https://www.linkedin.com/in/rhughes,,Google,Lead Engineer,02 Aug 2021
Claire,Green,https://www.linkedin.com/in/claire-green-52629439,,Notion,Distinguished Engineer,03 Aug 2021
Emma,Lopez,https://www.linkedin.com/in/elopez,,Google,Lead Engineer,06 Aug 2021
Fatima,White,https://www.linkedin.com/in/fatimawhite,,Snyk,Principal Engineer,07 Aug 2021
Lucy,Lewis,https://www.linkedin.com/in/lucy-lewis,,Meta,Principal Engineer,09 Aug 2021
Elena,Cook,https://www.linkedin.com/in/elenacook514,,Google,SVP of Engineering,12 Aug 2021
Jordan,Brown,https://www.linkedin.com/in/jbrown,,Lyft,Distinguished Engineer,19 Aug 2021
Kyle,Reyes,https://www.linkedin.com/in/kreyes,,Instacart,Principal Engineer,23 Aug 2021
Lily,Bennett,https://www.linkedin.com/in/lilybennett905,,Plaid,CTO,28 Aug 2021
Aaron,Wood,https://www.linkedin.com/in/aaron-wood-43347005,,Apple,Distinguished Engineer,03 Sep 2021
Brian,Hall,https://www.linkedin.com/in/bhall,,Apple,Senior Staff Engineer,09 Sep 2021
Yuki,Hill,https://www.linkedin.com/in/yukihill,,MongoDB,Engineering Lead,16 Sep 2021
Nicholas,Miller,https://www.linkedin.com/in/nicholasmiller,,Intel,Tech Lead,22 Sep 2021
Claire,Garcia,https://www.linkedin.com/in/claire-garcia-32802785,,Brex,Engineering Manager,26 Sep 2021
Benjamin,Reyes,https://www.linkedin.com/in/benjamin-reyes-92471820,,SAP,SVP of Engineering,27 Sep 2021
Tyler,Price,https://www.linkedin.com/in/tprice,,Google,Engineering Lead,27 Sep 2021
Emma,Cruz,https://www.linkedin.com/in/emma-cruz-64983558,,Snowflake,Staff Engineer,27 Sep 2021
Aaron,Thompson,https://www.linkedin.com/in/aaron-thompson-69921677,,Cisco,Engineering Lead,28 Sep 2021
Grace,Torres,https://www.linkedin.com/in/grace-torres-95285292,,Zoom,Principal Engineer,05 Oct 2021
Jason,Collins,https://www.linkedin.com/in/jcollins,,Meta,Staff Engineer,10 Oct 2021
John,Myers,https://www.linkedin.com/in/johnmyers654,,PagerDuty,Chief Technology Officer,10 Oct 2021
Nicholas,Allen,https://www.linkedin.com/in/nicholas-allen,,Cognizant,Lead Engineer,11 Oct 2021
Maya,Gray,https://www.linkedin.com/in/maya-gray-55101136,,Box,Lead Engineer,12 Oct 2021
Samuel,Bell,https://www.linkedin.com/in/sbell,,Intel,VP of Engineering,14 Oct 2021
Christopher,Walker,https://www.linkedin.com/in/christopherwalker,,Segment,Staff Engineer,17 Oct 2021
Rebecca,Brown,https://www.linkedin.com/in/rebeccabrown,,Segment,Tech Lead,20 Oct 2021
Laura,Edwards,https://www.linkedin.com/in/lauraedwards28,,Okta,Lead Engineer,21 Oct 2021
Julia,Carter,https://www.linkedin.com/in/juliacarter,,SAP,Engineering Lead,21 Oct 2021
Michelle,Turner,https://www.linkedin.com/in/mturner,,ScaleOps,Engineering Lead,24 Oct 2021
Laura,Flores,https://www.linkedin.com/in/laura-flores,,Dropbox,Senior Director of Engineering,25 Oct 2021
Ivan,Stewart,https://www.linkedin.com/in/ivanstewart512,,IBM,Tech Lead,27 Oct 2021
Jacob,Gomez,https://www.linkedin.com/in/jgomez,,Figma,Engineering Manager,27 Oct 2021
Hans,Wilson,https://www.linkedin.com/in/hans-wilson,,IBM,Senior Engineering Manager,28 Oct 2021
Madison,Cooper,https://www.linkedin.com/in/madison-cooper,,Adobe,Engineering Lead,05 Nov 2021
Maya,Bennett,https://www.linkedin.com/in/mayabennett,,Adobe,Distinguished Engineer,07 Nov 2021
Natalie,Lee,https://www.linkedin.com/in/natalielee48,,Notion,Senior Engineering Manager,09 Nov 2021
Nathan,Cooper,https://www.linkedin.com/in/nathancooper,,Uber,Staff Engineer,11 Nov 2021
Priya,Murphy,https://www.linkedin.com/in/priyamurphy,,Intel,Staff Engineer,14 Nov 2021
Megan,Cruz,https://www.linkedin.com/in/megan-cruz-15760071,,Google,Lead Engineer,17 Nov 2021
Nicole,Williams,https://www.linkedin.com/in/nwilliams,,New Relic,Distinguished Engineer,19 Nov 2021
Laura,Gomez,https://www.linkedin.com/in/laura-gomez,,Meta,Principal Engineer,24 Nov 2021
Raj,Torres,https://www.linkedin.com/in/raj-torres-28658706,,PagerDuty,Lead Engineer,25 Nov 2021
Olivia,Diaz,https://www.linkedin.com/in/oliviadiaz,,New Relic,Distinguished Engineer,26 Nov 2021
Nicholas,Bennett,https://www.linkedin.com/in/nicholasbennett749,,Thoughtworks,Staff Engineer,01 Dec 2021
Steven,Anderson,https://www.linkedin.com/in/stevenanderson,,Wipro,Director of Engineering,04 Dec 2021
Fatima,Edwards,https://www.linkedin.com/in/fatima-edwards,,Netflix,Chief Technology Officer,06 Dec 2021
David,Carter,https://www.linkedin.com/in/dcarter,,Atlassian,Senior Engineering Manager,07 Dec 2021
Maya,Cruz,https://www.linkedin.com/in/mcruz,,DoorDash,Tech Lead,11 Dec 2021
Kyle,Rogers,https://www.linkedin.com/in/kylerogers,,Adobe,Senior Director of Engineering,15 Dec 2021
Tyler,James,https://www.linkedin.com/in/tylerjames387,,Figma,VP of Engineering,18 Dec 2021
Patrick,Rivera,https://www.linkedin.com/in/patrick-rivera-99446919,,MongoDB,Staff Engineer,23 Dec 2021
Steven,Brown,https://www.linkedin.com/in/stevenbrown,,Sentry,Engineering Manager,24 Dec 2021
Anna,Thompson,https://www.linkedin.com/in/annathompson,,Dell Technologies,CTO,25 Dec 2021
Thomas,Hill,https://www.linkedin.com/in/thomas-hill,,Intel,Senior Staff Engineer,26 Dec 2021
Jennifer,Nelson,https://www.linkedin.com/in/jennifernelson293,,Oracle,Senior Director of Engineering,01 Jan 2022
Jennifer,Campbell,https://www.linkedin.com/in/jennifercampbell557,,monday.com,Lead Engineer,03 Jan 2022
Jason,Miller,https://www.linkedin.com/in/jason-miller-22480032,,Vimeo,Staff Engineer,03 Jan 2022
Sophia,Stewart,https://www.linkedin.com/in/sstewart,,HP Enterprise,SVP of Engineering,07 Jan 2022
Victoria,Scott,https://www.linkedin.com/in/victoriascott,,Cognizant,SVP of Engineering,07 Jan 2022
Robert,Price,https://www.linkedin.com/in/rprice,,Brex,Principal Engineer,15 Jan 2022
Sophia,Richardson,https://www.linkedin.com/in/srichardson,,Amazon,Distinguished Engineer,17 Jan 2022
Benjamin,Watson,https://www.linkedin.com/in/benjaminwatson893,,Coinbase,Distinguished Engineer,18 Jan 2022
Paul,Brown,https://www.linkedin.com/in/paulbrown,,Google,VP of Product Engineering,21 Jan 2022
Sophie,Carter,https://www.linkedin.com/in/sophie-carter,,BCG Digital Ventures,Lead Engineer,21 Jan 2022
Elena,Howard,https://www.linkedin.com/in/elena-howard-26198895,,Amazon,Senior Staff Engineer,21 Jan 2022
Brandon,Hughes,https://www.linkedin.com/in/brandon-hughes,,Meta,SVP of Engineering,26 Jan 2022
Justin,Bailey,https://www.linkedin.com/in/justinbailey,,Infosys,Senior Engineering Manager,27 Jan 2022
Christopher,Anderson,https://www.linkedin.com/in/christopher-anderson,,Databricks,CTO,27 Jan 2022
Claire,Harris,https://www.linkedin.com/in/claireharris916,,Wiz,Head of Engineering,01 Feb 2022
Sean,Jackson,https://www.linkedin.com/in/sjackson,,Discord,Senior Engineering Manager,01 Feb 2022
Chloe,Rivera,https://www.linkedin.com/in/chloe-rivera,,Twilio,Lead Engineer,05 Feb 2022
Lauren,Long,https://www.linkedin.com/in/lauren-long-30080558,,Amazon,Tech Lead,10 Feb 2022
Elizabeth,Garcia,https://www.linkedin.com/in/elizabethgarcia,,Airbnb,Tech Lead,11 Feb 2022
Luke,Jackson,https://www.linkedin.com/in/lukejackson321,,Meta,Distinguished Engineer,11 Feb 2022
Anastasia,Flores,https://www.linkedin.com/in/anastasia-flores,,Google,Distinguished Engineer,12 Feb 2022
Katherine,Turner,https://www.linkedin.com/in/katherineturner,,Chime,Engineering Manager,15 Feb 2022
Jonathan,Nguyen,https://www.linkedin.com/in/jonathan-nguyen-70378933,,Accenture,Principal Engineer,18 Feb 2022
Aaron,Smith,https://www.linkedin.com/in/aaronsmith702,,Google,Engineering Manager,18 Feb 2022
Robert,Robinson,https://www.linkedin.com/in/robertrobinson81,,Dell Technologies,CTO,19 Feb 2022
Lily,Roberts,https://www.linkedin.com/in/lilyroberts,,SAP,Director of Engineering,20 Feb 2022
Benjamin,Allen,https://www.linkedin.com/in/benjaminallen,,Adobe,Tech Lead,21 Feb 2022
Robert,Rivera,https://www.linkedin.com/in/rrivera,,MongoDB,Engineering Lead,24 Feb 2022
Tyler,Robinson,https://www.linkedin.com/in/tylerrobinson,,Okta,Chief Technology Officer,25 Feb 2022
Yuki,Scott,https://www.linkedin.com/in/yuki-scott,,Databricks,CTO,26 Feb 2022
Elizabeth,Martin,https://www.linkedin.com/in/elizabethmartin,,PagerDuty,Senior Director of Engineering,01 Mar 2022
Lily,Diaz,https://www.linkedin.com/in/lilydiaz,,Instacart,Head of Engineering,03 Mar 2022
Maria,King,https://www.linkedin.com/in/mariaking484,,SAP,Senior Staff Engineer,09 Mar 2022
Zoe,Wright,https://www.linkedin.com/in/zoewright,,Chime,Director of Engineering,12 Mar 2022
Michael,Harris,https://www.linkedin.com/in/michael-harris-87980417,,Wipro,Senior Staff Engineer,12 Mar 2022
Thomas,Brown,https://www.linkedin.com/in/thomas-brown,,Infosys,Tech Lead,13 Mar 2022
Amelie,Cox,https://www.linkedin.com/in/ameliecox233,,Notion,Staff Engineer,17 Mar 2022
Emma,Morris,https://www.linkedin.com/in/emmamorris621,,Slack,Lead Engineer,21 Mar 2022
Maya,Diaz,https://www.linkedin.com/in/mayadiaz961,,Robinhood,Distinguished Engineer,21 Mar 2022
Caroline,Lopez,https://www.linkedin.com/in/carolinelopez533,,Segment,Lead Engineer,22 Mar 2022
Laura,Murphy,https://www.linkedin.com/in/laura-murphy,,Datadog,Tech Lead,22 Mar 2022
Anthony,Moore,https://www.linkedin.com/in/anthonymoore740,,Amazon,CTO,23 Mar 2022
Hannah,Williams,https://www.linkedin.com/in/hannah-williams-88987863,,Google,Lead Engineer,26 Mar 2022
Alexandra,Thompson,https://www.linkedin.com/in/alexandra-thompson-41161438,,Zoom,SVP of Engineering,27 Mar 2022
Paul,Clark,https://www.linkedin.com/in/pclark,,Wipro,Tech Lead,02 Apr 2022
Maria,Long,https://www.linkedin.com/in/maria-long,,GitLab,Tech Lead,03 Apr 2022
Robert,Thomas,https://www.linkedin.com/in/robert-thomas,,Segment,Engineering Manager,04 Apr 2022
Aaron,Rivera,https://www.linkedin.com/in/aaronrivera795,,Stripe,Tech Lead,08 Apr 2022
Adam,Peterson,https://www.linkedin.com/in/adampeterson766,,Figma,Senior Engineering Manager,10 Apr 2022
Paul,Mitchell,https://www.linkedin.com/in/pmitchell,,Segment,Senior Staff Engineer,11 Apr 2022
Anna,Rodriguez,https://www.linkedin.com/in/anna-rodriguez,,Microsoft,Tech Lead,11 Apr 2022
Kevin,Long,https://www.linkedin.com/in/kevinlong,,MongoDB,Senior Staff Engineer,12 Apr 2022
Andrew,Harris,https://www.linkedin.com/in/andrewharris518,,Fireblocks,Tech Lead,12 Apr 2022
Christopher,Turner,https://www.linkedin.com/in/christopher-turner,,Meta,Senior Staff Engineer,13 Apr 2022
Ahmed,Hughes,https://www.linkedin.com/in/ahmed-hughes,,Zoom,Tech Lead,20 Apr 2022
Sean,Wright,https://www.linkedin.com/in/sean-wright-14081136,,Netflix,Distinguished Engineer,24 Apr 2022
Ava,Myers,https://www.linkedin.com/in/avamyers,,Cisco,Distinguished Engineer,27 Apr 2022
Amelie,Morris,https://www.linkedin.com/in/amelie-morris-78522247,,MongoDB,Senior Staff Engineer,02 May 2022
Lily,Richardson,https://www.linkedin.com/in/lilyrichardson,,Thoughtworks,Engineering Lead,03 May 2022
Eric,Green,https://www.linkedin.com/in/eric-green,,Airbnb,Distinguished Engineer,04 May 2022
Matthew,Young,https://www.linkedin.com/in/matthewyoung,,Box,Engineering Manager,05 May 2022
Claire,Campbell,https://www.linkedin.com/in/ccampbell,,Okta,Engineering Manager,11 May 2022
James,Bailey,https://www.linkedin.com/in/jamesbailey,,Amazon,Director of Engineering,12 May 2022
Anthony,Adams,https://www.linkedin.com/in/anthony-adams,,Amazon,Principal Engineer,19 May 2022
Nicole,Scott,https://www.linkedin.com/in/nicolescott957,,Splunk,VP of Engineering,21 May 2022
Ivan,Wright,https://www.linkedin.com/in/ivan-wright,,Apple,Chief Technology Officer,23 May 2022
James,Rivera,https://www.linkedin.com/in/jrivera,,Box,Principal Engineer,25 May 2022
Aaron,Robinson,https://www.linkedin.com/in/aaron-robinson-98124867,,Segment,Distinguished Engineer,25 May 2022
Ethan,Cooper,https://www.linkedin.com/in/ethan-cooper-65261989,,Splunk,Head of Engineering,25 May 2022
Caroline,Brown,https://www.linkedin.com/in/caroline-brown,,Salesforce,Staff Engineer,27 May 2022
Kevin,Turner,https://www.linkedin.com/in/kevinturner,,Apple,Senior Staff Engineer,01 Jun 2022
Lucy,Rivera,https://www.linkedin.com/in/lucyrivera,,Splunk,Senior Engineering Manager,02 Jun 2022
Elena,Phillips,https://www.linkedin.com/in/elenaphillips,,Auth0,Engineering Manager,04 Jun 2022
Daniel,Evans,https://www.linkedin.com/in/danielevans558,,Brex,Senior Engineering Manager,06 Jun 2022
Jennifer,Hall,https://www.linkedin.com/in/jennifer-hall,,Fireblocks,Engineering Lead,06 Jun 2022
Ryan,Smith,https://www.linkedin.com/in/ryan-smith,,Wipro,Engineering Manager,06 Jun 2022
Priya,Mitchell,https://www.linkedin.com/in/priyamitchell410,,IBM,Engineering Lead,12 Jun 2022
Alexandra,James,https://www.linkedin.com/in/alexandrajames,,Datadog,Lead Engineer,13 Jun 2022
Ryan,Williams,https://www.linkedin.com/in/ryan-williams-11229925,,Elastic,Principal Engineer,13 Jun 2022
Zoe,Jones,https://www.linkedin.com/in/zoejones220,,Microsoft,Lead Engineer,14 Jun 2022
Tyler,Green,https://www.linkedin.com/in/tylergreen403,,Intel,Senior Staff Engineer,19 Jun 2022
Ethan,Johnson,https://www.linkedin.com/in/ethanjohnson,,Discord,Engineering Lead,24 Jun 2022
Eric,Johnson,https://www.linkedin.com/in/ericjohnson,,Robinhood,Distinguished Engineer,26 Jun 2022
Ava,Peterson,https://www.linkedin.com/in/avapeterson,,Accenture,Senior Engineering Manager,28 Jun 2022
John,Thomas,https://www.linkedin.com/in/johnthomas,,Vimeo,Engineering Lead,01 Jul 2022
